task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
1601,98,Mixed,10,62.8,0.32936194216431725,1.8837366460955638,Thread-29 (process_task)
3315,100,Mixed,7,62.8,0.843263543932608,0.5176171826175588,Thread-30 (process_task)
1584,98,CPU,10,62.8,0.6561254206277166,0.6044771869249281,Thread-31 (process_task)
2928,98,CPU,10,62.8,0.6186117683733073,1.2746979865488215,Thread-32 (process_task)
1374,100,CPU,7,62.8,0.6260280982082073,0.7502607748634995,Thread-33 (process_task)
4975,98,CPU,10,62.8,0.9952778178616066,1.6922565428867484,Thread-34 (process_task)
4692,100,Mixed,7,62.8,0.8587110257881403,0.9774034383969609,Thread-35 (process_task)
4544,98,I/O,10,62.8,0.6161141127395264,1.940713793080258,Thread-36 (process_task)
1360,99,Mixed,8,62.6,0.3856333468682359,1.2935057523348386,Thread-37 (process_task)
1391,99,Mixed,8,62.6,0.9574196899331372,0.5952185929775979,Thread-38 (process_task)
4165,99,I/O,8,62.6,0.6943048607973967,0.5372693827905337,Thread-39 (process_task)
3887,100,CPU,6,62.4,0.8361080892263001,1.7783947321329387,Thread-40 (process_task)
3898,98,I/O,9,62.4,0.3675565590957811,1.7946781225812398,Thread-41 (process_task)
3653,100,Mixed,6,62.4,0.6971582709770632,1.214796193741691,Thread-42 (process_task)
3012,98,CPU,9,62.4,0.7762789661601309,0.6182790517551093,Thread-43 (process_task)
1484,100,Mixed,6,62.4,0.12578363004111853,1.6348099760521546,Thread-44 (process_task)
1328,100,CPU,6,62.4,0.8135283817430047,1.9267922577450878,Thread-45 (process_task)
1254,98,Mixed,9,62.4,0.27756344570621394,1.10933250419973,Thread-46 (process_task)
134,98,Mixed,9,62.4,0.263214701645088,0.7532542435455017,Thread-47 (process_task)
3941,99,I/O,7,62.199999999999996,0.5344529545285447,1.0036502108559704,Thread-48 (process_task)
3808,97,CPU,10,62.199999999999996,0.9482052505761539,1.6893188981946592,Thread-49 (process_task)
3603,97,Mixed,10,62.199999999999996,0.10863429045955722,0.6112635176239303,Thread-50 (process_task)
3680,99,Mixed,7,62.199999999999996,0.7312535502076922,1.4896055624000812,Thread-51 (process_task)
3366,97,I/O,10,62.199999999999996,0.4959696334398066,1.0916233981508894,Thread-52 (process_task)
3231,99,CPU,7,62.199999999999996,0.25638944137881975,0.6504105025929138,Thread-53 (process_task)
2575,99,Mixed,7,62.199999999999996,0.3616490258456714,1.131884181160836,Thread-54 (process_task)
4893,99,I/O,7,62.199999999999996,0.9830816176802241,1.6172082472913312,Thread-55 (process_task)
2162,97,I/O,10,62.199999999999996,0.6116288846279774,1.4713881808585119,Thread-56 (process_task)
1900,98,I/O,8,62.0,0.3700035338436153,0.9336702884974044,Thread-57 (process_task)
1837,98,Mixed,8,62.0,0.6245424894460347,1.55721884471464,Thread-58 (process_task)
1708,98,I/O,8,62.0,0.1674209315642376,1.0908384403880957,Thread-59 (process_task)
776,100,CPU,5,62.0,0.6050205750307126,1.3199465544749303,Thread-60 (process_task)
3308,100,CPU,5,62.0,0.9489688719716683,1.8290898765408257,Thread-61 (process_task)
815,100,I/O,5,62.0,0.8418304976417275,1.023239422897737,Thread-62 (process_task)
3053,98,CPU,8,62.0,0.6309952873667751,1.6477304196977176,Thread-63 (process_task)
2862,98,CPU,8,62.0,0.24044262126105312,1.722827240965902,Thread-64 (process_task)
2761,98,I/O,8,62.0,0.6004671682652153,0.5184090951386577,Thread-65 (process_task)
1315,98,I/O,8,62.0,0.7527515871331223,1.9622543632662448,Thread-66 (process_task)
1276,100,CPU,5,62.0,0.5726527274802017,0.9861365786851448,Thread-67 (process_task)
2512,100,I/O,5,62.0,0.13288651060279066,0.6027271689750306,Thread-68 (process_task)
4307,98,I/O,8,62.0,0.9260388115686264,0.7386081214106648,Thread-69 (process_task)
1971,99,I/O,6,61.8,0.9019903666948622,1.6842755483484553,Thread-70 (process_task)
3806,99,I/O,6,61.8,0.9097371829514042,1.4742545794101036,Thread-71 (process_task)
240,99,CPU,6,61.8,0.11654777931776661,1.3804450533988444,Thread-72 (process_task)
166,99,I/O,6,61.8,0.30855345566772313,1.8957125657919711,Thread-73 (process_task)
1200,99,CPU,6,61.8,0.310874041005494,1.855339887965018,Thread-74 (process_task)
4769,97,I/O,9,61.8,0.747836945034964,1.8785157012499079,Thread-75 (process_task)
4660,99,CPU,6,61.8,0.8338529728603994,1.919939964420396,Thread-76 (process_task)
4715,97,Mixed,9,61.8,0.5702763364009305,1.2895755053010274,Thread-77 (process_task)
4396,97,CPU,9,61.8,0.4365966678306833,1.6380716561731958,Thread-78 (process_task)
4231,97,I/O,9,61.8,0.6492173855983144,1.2361699868519602,Thread-79 (process_task)
4278,99,Mixed,6,61.8,0.8126575784011018,1.469073359635565,Thread-80 (process_task)
1081,97,Mixed,9,61.8,0.7598480772719394,0.5377104347373869,Thread-81 (process_task)
4149,99,I/O,6,61.8,0.17255055513797776,1.886332679239998,Thread-82 (process_task)
3954,100,Mixed,4,61.6,0.49225675283102766,0.9654146561592847,Thread-83 (process_task)
3516,100,Mixed,4,61.6,0.2994248270427695,0.9558292097352696,Thread-84 (process_task)
366,100,I/O,4,61.6,0.826530706780403,0.6330714041783712,Thread-85 (process_task)
2711,100,CPU,4,61.6,0.6757967007916114,1.6739219180362843,Thread-86 (process_task)
2502,100,Mixed,4,61.6,0.4793053884405928,1.2370402791665283,Thread-87 (process_task)
4792,100,Mixed,4,61.6,0.24447082260701933,1.9469026034730719,Thread-88 (process_task)
1142,100,I/O,4,61.6,0.8922753364860508,1.3812312776160935,Thread-89 (process_task)
4084,96,CPU,10,61.599999999999994,0.1830785928258723,1.5538180107712025,Thread-90 (process_task)
1920,98,Mixed,7,61.599999999999994,0.7923551513318474,1.036914061256319,Thread-91 (process_task)
213,96,CPU,10,61.599999999999994,0.731278793443384,0.5752468508077511,Thread-92 (process_task)
3593,96,I/O,10,61.599999999999994,0.14939756695460274,1.3374709872424095,Thread-93 (process_task)
408,98,CPU,7,61.599999999999994,0.9823489873145792,0.6542054271397579,Thread-94 (process_task)
1568,98,CPU,7,61.599999999999994,0.6356625236735428,1.8804092836133828,Thread-95 (process_task)
1504,98,Mixed,7,61.599999999999994,0.6263872695814696,0.9645192907841409,Thread-96 (process_task)
2739,96,I/O,10,61.599999999999994,0.8273444376951238,1.8190431828367695,Thread-97 (process_task)
2514,96,Mixed,10,61.599999999999994,0.9481016165160213,1.575857761833677,Thread-98 (process_task)
2475,98,CPU,7,61.599999999999994,0.6372791108525372,1.8858923379625652,Thread-99 (process_task)
4837,96,Mixed,10,61.599999999999994,0.6860677232999434,1.4336795920733678,Thread-100 (process_task)
1119,98,I/O,7,61.599999999999994,0.8941519111692183,0.5844186211402648,Thread-101 (process_task)
2037,99,Mixed,5,61.4,0.4040831470777573,0.9830088752510568,Thread-102 (process_task)
1811,97,CPU,8,61.4,0.32250452761512916,1.190439481685583,Thread-103 (process_task)
1737,99,CPU,5,61.4,0.5731499112013674,1.7175671006938333,Thread-104 (process_task)
1755,99,CPU,5,61.4,0.7755816769150605,1.1902201210963965,Thread-105 (process_task)
1647,97,Mixed,8,61.4,0.9588744460119908,1.2903754344182352,Thread-106 (process_task)
96,99,Mixed,5,61.4,0.16042485087693797,1.563768425258114,Thread-107 (process_task)
3153,97,I/O,8,61.4,0.6829552782485449,1.3137218415015541,Thread-108 (process_task)
2923,97,I/O,8,61.4,0.8681488085983974,0.8521932662533882,Thread-109 (process_task)
335,99,Mixed,5,61.4,0.7613586547272875,1.587684574624209,Thread-110 (process_task)
4767,97,CPU,8,61.4,0.3483033049209414,1.3645216654991668,Thread-111 (process_task)
4419,99,Mixed,5,61.4,0.44398389940352934,1.7341990353568666,Thread-112 (process_task)
145,99,CPU,5,61.4,0.17920895341107262,1.9963054996104672,Thread-113 (process_task)
191,100,I/O,3,61.2,0.5152264656946939,1.3620475694044831,Thread-114 (process_task)
3395,100,I/O,3,61.2,0.5317965196500919,0.5229830841349583,Thread-115 (process_task)
3125,100,Mixed,3,61.2,0.21090134195586124,0.7930354836229752,Thread-116 (process_task)
689,100,CPU,3,61.2,0.554524579526157,1.1396444285826393,Thread-117 (process_task)
4351,100,I/O,3,61.2,0.11357676226047986,1.253355635138056,Thread-118 (process_task)
539,100,Mixed,3,61.2,0.6017995703537417,1.286774271993008,Thread-119 (process_task)
2058,100,CPU,3,61.2,0.5276981200872439,0.9935206538642427,Thread-120 (process_task)
4082,98,Mixed,6,61.199999999999996,0.4642877428352542,1.0271905406491584,Thread-121 (process_task)
224,98,I/O,6,61.199999999999996,0.10763188451519203,1.12475839318122,Thread-122 (process_task)
457,96,Mixed,9,61.199999999999996,0.5239695791396121,1.722932873862255,Thread-123 (process_task)
1852,96,I/O,9,61.199999999999996,0.5695305148556246,1.2402652661191655,Thread-124 (process_task)
3389,98,Mixed,6,61.199999999999996,0.18708026987446252,1.8352107507580682,Thread-125 (process_task)
3210,96,I/O,9,61.199999999999996,0.9747053973057558,1.223728782804295,Thread-126 (process_task)
1410,98,Mixed,6,61.199999999999996,0.3138400289405684,1.8989425419161416,Thread-127 (process_task)
2867,96,CPU,9,61.199999999999996,0.357779251133036,1.6098876944598293,Thread-128 (process_task)
1284,98,Mixed,6,61.199999999999996,0.15068367296709406,0.5781544818212682,Thread-129 (process_task)
2569,96,CPU,9,61.199999999999996,0.7742460718114824,1.280669945803763,Thread-130 (process_task)
4987,98,CPU,6,61.199999999999996,0.39002980811834476,1.084731547434825,Thread-131 (process_task)
4895,98,CPU,6,61.199999999999996,0.5253479272502535,0.7036111998302245,Thread-132 (process_task)
4324,96,CPU,9,61.199999999999996,0.7352684274819619,1.8886494197034143,Thread-133 (process_task)
4220,96,I/O,9,61.199999999999996,0.26235177802555254,1.6236440048180838,Thread-134 (process_task)
1017,99,Mixed,4,61.0,0.7300164337002558,1.650746846872392,Thread-135 (process_task)
3637,95,I/O,10,61.0,0.865295912591796,1.6464963877425056,Thread-136 (process_task)
1794,99,Mixed,4,61.0,0.8088641285564795,1.5346930318506804,Thread-137 (process_task)
3614,95,I/O,10,61.0,0.7718200594902291,1.1366730004597292,Thread-138 (process_task)
1724,95,CPU,10,61.0,0.5938718390820694,1.3048390849567097,Thread-139 (process_task)
3024,95,I/O,10,61.0,0.2049517788266395,1.212767964604359,Thread-140 (process_task)
3007,99,Mixed,4,61.0,0.9477944663362095,0.9456387004011859,Thread-141 (process_task)
732,95,Mixed,10,61.0,0.23016831075984331,1.7445304834041142,Thread-142 (process_task)
2827,99,I/O,4,61.0,0.589538379853931,1.1752691180932562,Thread-143 (process_task)
4654,95,CPU,10,61.0,0.59192217337957,1.9167085273110367,Thread-144 (process_task)
4554,99,CPU,4,61.0,0.6721685776165706,1.5939437511858445,Thread-145 (process_task)
4249,99,Mixed,4,61.0,0.20591924316926147,0.8997645137094137,Thread-146 (process_task)
2049,99,Mixed,4,61.0,0.7549275176481571,1.682427956248127,Thread-147 (process_task)
4116,95,CPU,10,61.0,0.6376110255106059,1.0155801993698033,Thread-148 (process_task)
500,97,CPU,7,60.99999999999999,0.9286791908457914,1.9891146047345718,Thread-149 (process_task)
1989,97,I/O,7,60.99999999999999,0.959706079703383,0.8112744700498968,Thread-150 (process_task)
888,97,I/O,7,60.99999999999999,0.17552221516266836,1.520640535110246,Thread-151 (process_task)
432,97,I/O,7,60.99999999999999,0.8280480804230198,1.477230860191085,Thread-152 (process_task)
3221,97,I/O,7,60.99999999999999,0.8994355547680425,1.8646467814338648,Thread-153 (process_task)
4961,97,CPU,7,60.99999999999999,0.5995173796989085,1.2074102119622496,Thread-154 (process_task)
4567,97,Mixed,7,60.99999999999999,0.4027476073477575,1.6784897691861407,Thread-155 (process_task)
970,98,CPU,5,60.8,0.5678078887349532,0.8415714163731609,Thread-156 (process_task)
3778,98,CPU,5,60.8,0.7274110746323594,1.4051218336263003,Thread-157 (process_task)
894,98,Mixed,5,60.8,0.7478568969646504,0.7936226846622003,Thread-158 (process_task)
1754,98,Mixed,5,60.8,0.24415848373672885,1.3016377324068344,Thread-159 (process_task)
850,100,Mixed,2,60.8,0.43453159993982804,0.7764395846397789,Thread-160 (process_task)
3385,100,Mixed,2,60.8,0.2787546697277088,1.8865735911967871,Thread-161 (process_task)
3150,100,Mixed,2,60.8,0.5791960707978251,1.2619670756497408,Thread-162 (process_task)
2956,98,I/O,5,60.8,0.1728132357691739,0.573124359502175,Thread-163 (process_task)
179,98,Mixed,5,60.8,0.6613364782132579,1.0905052538325912,Thread-164 (process_task)
1375,100,I/O,2,60.8,0.33436361278322696,1.5234069436582587,Thread-165 (process_task)
2763,96,I/O,8,60.8,0.3821648954766498,1.1367301212785068,Thread-166 (process_task)
1343,100,Mixed,2,60.8,0.11698961484304107,1.0835720228508627,Thread-167 (process_task)
2704,96,CPU,8,60.8,0.9250693178594823,1.9764411649607334,Thread-168 (process_task)
2525,100,CPU,2,60.8,0.9431085438223307,1.8818989080828683,Thread-169 (process_task)
1251,96,I/O,8,60.8,0.4456254453289077,1.4006687754788505,Thread-170 (process_task)
4988,98,CPU,5,60.8,0.8384657692111268,1.3048032929551407,Thread-171 (process_task)
4923,100,Mixed,2,60.8,0.14972921000473915,0.5458396884209333,Thread-172 (process_task)
2420,100,I/O,2,60.8,0.2354571593605346,0.6478758992879237,Thread-173 (process_task)
4620,96,CPU,8,60.8,0.9164205326959657,0.7218260992389692,Thread-174 (process_task)
4563,98,I/O,5,60.8,0.15063578027246324,1.263580379188533,Thread-175 (process_task)
2181,96,CPU,8,60.8,0.17668088988512376,1.7553404754611495,Thread-176 (process_task)
4311,98,I/O,5,60.8,0.5284589892031151,0.851650504954638,Thread-177 (process_task)
4151,100,Mixed,2,60.8,0.7788393063987362,1.7855479859181522,Thread-178 (process_task)
4138,96,Mixed,8,60.8,0.7588122317849835,1.7821210118291724,Thread-179 (process_task)
4115,98,Mixed,5,60.8,0.3929553030933106,1.4753969695508857,Thread-180 (process_task)
1966,99,Mixed,3,60.6,0.6995149047569885,1.0057870642178781,Thread-181 (process_task)
241,95,Mixed,9,60.6,0.4567819045871493,1.4732352902618984,Thread-182 (process_task)
1910,95,CPU,9,60.6,0.9985108961852417,1.6738339686715087,Thread-183 (process_task)
3747,95,I/O,9,60.6,0.8973455104508116,1.0571273800663104,Thread-184 (process_task)
1619,99,I/O,3,60.6,0.6523897546864409,1.3274600182631773,Thread-185 (process_task)
614,99,Mixed,3,60.6,0.9734414685409152,0.8070214100305183,Thread-186 (process_task)
4634,95,I/O,9,60.6,0.5364391044872246,0.8935906897033221,Thread-187 (process_task)
2235,99,CPU,3,60.6,0.39084144035921364,0.9107511379813356,Thread-188 (process_task)
4383,95,CPU,9,60.6,0.45386389874372735,1.1687425787860761,Thread-189 (process_task)
1079,99,I/O,3,60.6,0.7223400956720354,0.8130706998343853,Thread-190 (process_task)
4253,95,Mixed,9,60.6,0.7516708555275515,0.7221795395981196,Thread-191 (process_task)
4186,95,CPU,9,60.6,0.8176989962747305,0.8963763592348678,Thread-192 (process_task)
4102,99,CPU,3,60.6,0.130801397000533,1.566935628998274,Thread-193 (process_task)
4083,97,Mixed,6,60.599999999999994,0.6172828349200534,1.300815159360838,Thread-194 (process_task)
3365,97,CPU,6,60.599999999999994,0.2340837325443471,0.7655013322313569,Thread-195 (process_task)
4150,97,CPU,6,60.599999999999994,0.17766240461771643,1.801860307710014,Thread-196 (process_task)
3990,98,Mixed,4,60.4,0.4046215000785317,1.8548828293386432,Thread-197 (process_task)
3965,100,I/O,1,60.4,0.5616141447304693,1.7833231468184674,Thread-198 (process_task)
3877,98,Mixed,4,60.4,0.5400802399449771,1.8065047561016367,Thread-199 (process_task)
1930,100,I/O,1,60.4,0.7501647395390256,1.083051476369548,Thread-200 (process_task)
1908,100,Mixed,1,60.4,0.5592670954919695,0.7102132020083618,Thread-201 (process_task)
1727,94,CPU,10,60.4,0.5598679071198084,1.0559553890373397,Thread-202 (process_task)
3360,100,CPU,1,60.4,0.823618909285155,0.8010902359106894,Thread-203 (process_task)
3317,94,Mixed,10,60.4,0.8209150532251056,1.5058987669675208,Thread-204 (process_task)
3179,100,I/O,1,60.4,0.24265093352196113,1.2435438726610997,Thread-205 (process_task)
1562,98,I/O,4,60.4,0.6284647954177476,0.8039781534275983,Thread-206 (process_task)
1523,94,Mixed,10,60.4,0.9264284343470216,0.9988740791518842,Thread-207 (process_task)
1514,100,I/O,1,60.4,0.36668164860487784,1.324401318194625,Thread-208 (process_task)
185,94,Mixed,10,60.4,0.9248184088890499,1.5858083457254177,Thread-209 (process_task)
746,94,CPU,10,60.4,0.661442997313282,0.9895267199707263,Thread-210 (process_task)
2924,100,I/O,1,60.4,0.38404569806826194,1.6683384639987764,Thread-211 (process_task)
1441,98,Mixed,4,60.4,0.9323438556259678,1.3137324824957057,Thread-212 (process_task)
2698,98,Mixed,4,60.4,0.27563723952358055,1.1878161851787703,Thread-213 (process_task)
1330,100,I/O,1,60.4,0.747785952370871,1.539987440025368,Thread-214 (process_task)
2508,100,Mixed,1,60.4,0.5829451492706029,0.6333856341745283,Thread-215 (process_task)
601,100,CPU,1,60.4,0.9423025078325361,1.198208546453062,Thread-216 (process_task)
2492,100,I/O,1,60.4,0.9704623212018082,1.7885851220641034,Thread-217 (process_task)
4413,98,Mixed,4,60.4,0.5187453085345176,0.5431610217813365,Thread-218 (process_task)
4145,98,CPU,4,60.4,0.1618947443590765,0.9942400056207406,Thread-219 (process_task)
423,96,Mixed,7,60.39999999999999,0.4810304318841693,1.330891072682175,Thread-220 (process_task)
2465,96,Mixed,7,60.39999999999999,0.8117538730598772,1.7257635317622158,Thread-221 (process_task)
4652,96,Mixed,7,60.39999999999999,0.24895317356315896,1.2073642823562416,Thread-222 (process_task)
4581,96,I/O,7,60.39999999999999,0.9642555281949058,1.9028316730836081,Thread-223 (process_task)
2276,96,I/O,7,60.39999999999999,0.5847834049901911,0.7182823237104601,Thread-224 (process_task)
1823,95,Mixed,8,60.2,0.7425717283220604,1.183787393454,Thread-225 (process_task)
1424,95,I/O,8,60.2,0.2764302656595879,1.317096427494538,Thread-226 (process_task)
2119,95,I/O,8,60.2,0.5409864689685038,0.551569017079289,Thread-227 (process_task)
4254,95,I/O,8,60.2,0.645251508628643,0.7209533738622972,Thread-228 (process_task)
1995,97,CPU,5,60.199999999999996,0.6467604685016547,0.9356323467014453,Thread-229 (process_task)
493,99,I/O,2,60.199999999999996,0.5844483900082498,0.7951247199587976,Thread-230 (process_task)
485,97,I/O,5,60.199999999999996,0.5892754531442577,0.8936947152073484,Thread-231 (process_task)
3829,99,Mixed,2,60.199999999999996,0.34913949552534507,1.697937940578375,Thread-232 (process_task)
1883,99,Mixed,2,60.199999999999996,0.3653242604659067,0.860839249974237,Thread-233 (process_task)
3610,97,CPU,5,60.199999999999996,0.5025616081046987,1.065367821368337,Thread-234 (process_task)
3474,97,Mixed,5,60.199999999999996,0.5898543193391499,0.599916872806199,Thread-235 (process_task)
3456,97,Mixed,5,60.199999999999996,0.6346280238299443,1.9729735351453914,Thread-236 (process_task)
835,97,CPU,5,60.199999999999996,0.17388028072528072,0.9119299483486925,Thread-237 (process_task)
789,97,I/O,5,60.199999999999996,0.8060534840709943,0.7572124925489097,Thread-238 (process_task)
2997,97,CPU,5,60.199999999999996,0.641420771814536,1.6816209425275803,Thread-239 (process_task)
2776,99,I/O,2,60.199999999999996,0.4002932907550133,1.427787097233963,Thread-240 (process_task)
2637,99,Mixed,2,60.199999999999996,0.5208890916388625,0.6425783881830246,Thread-241 (process_task)
4939,99,I/O,2,60.199999999999996,0.7910933988999325,1.5895490582229246,Thread-242 (process_task)
2365,99,Mixed,2,60.199999999999996,0.16320826278583292,1.4859751226750855,Thread-243 (process_task)
548,99,CPU,2,60.199999999999996,0.9030885684523712,0.7868115918792997,Thread-244 (process_task)
4364,99,I/O,2,60.199999999999996,0.585187739208806,1.1473644416869928,Thread-245 (process_task)
4175,97,I/O,5,60.199999999999996,0.24266134458414806,1.1266272665138801,Thread-246 (process_task)
986,94,I/O,9,60.0,0.6964231231430792,1.4645399068279388,Thread-247 (process_task)
3498,98,CPU,3,60.0,0.5550015374896242,1.8662136001489185,Thread-248 (process_task)
1684,98,Mixed,3,60.0,0.862958853137794,0.9053038588475733,Thread-249 (process_task)
1603,94,I/O,9,60.0,0.5371043329651928,1.3071982741986787,Thread-250 (process_task)
3138,94,I/O,9,60.0,0.7382132109527201,1.9436763696266133,Thread-251 (process_task)
321,94,Mixed,9,60.0,0.2668834818384739,1.4727373756437303,Thread-252 (process_task)
2609,94,Mixed,9,60.0,0.6644351851436975,0.9465245208247073,Thread-253 (process_task)
650,94,Mixed,9,60.0,0.5959066226379155,1.7812176522274357,Thread-254 (process_task)
293,94,I/O,9,60.0,0.8880305472277799,1.1423319409285286,Thread-255 (process_task)
4826,94,I/O,9,60.0,0.9765281222264571,1.2100065248519862,Thread-256 (process_task)
4235,98,Mixed,3,60.0,0.75286061505785,0.5452414124949839,Thread-257 (process_task)
3687,96,Mixed,6,59.99999999999999,0.8920278619136205,0.9284064502518865,Thread-258 (process_task)
2636,96,Mixed,6,59.99999999999999,0.7947842179433807,1.178850120495833,Thread-259 (process_task)
2559,96,CPU,6,59.99999999999999,0.8022599303640193,1.0427990592445198,Thread-260 (process_task)
2302,96,Mixed,6,59.99999999999999,0.888298845423995,0.5838688366756171,Thread-261 (process_task)
2289,96,Mixed,6,59.99999999999999,0.7853596475722624,0.6687570189177617,Thread-262 (process_task)
4057,97,Mixed,4,59.8,0.9387975513074306,0.5358623075315133,Thread-263 (process_task)
3947,95,Mixed,7,59.8,0.22191860250290552,0.5565545893126045,Thread-264 (process_task)
3605,93,CPU,10,59.8,0.5240191490814755,1.1559004526494596,Thread-265 (process_task)
3583,95,I/O,7,59.8,0.28399407127151033,1.3709272320516348,Thread-266 (process_task)
882,99,CPU,1,59.8,0.8853602354240042,1.33451827080409,Thread-267 (process_task)
398,93,Mixed,10,59.8,0.4036154977704425,1.6566135740351062,Thread-268 (process_task)
1594,97,I/O,4,59.8,0.9579594087299168,1.6073925227824353,Thread-269 (process_task)
3017,93,I/O,10,59.8,0.6122404149260515,0.5403309737409949,Thread-270 (process_task)
2811,97,Mixed,4,59.8,0.6146718521992527,1.532456258171973,Thread-271 (process_task)
1303,95,I/O,7,59.8,0.44196992782004485,1.6244534142579032,Thread-272 (process_task)
326,99,CPU,1,59.8,0.12324102300252897,1.3357089420381654,Thread-273 (process_task)
1272,95,Mixed,7,59.8,0.8529010152158634,1.7735298730151723,Thread-274 (process_task)
4966,95,Mixed,7,59.8,0.42297524273979203,1.7153331481233294,Thread-275 (process_task)
4851,95,CPU,7,59.8,0.5867214024603555,1.5074059738784076,Thread-276 (process_task)
605,95,Mixed,7,59.8,0.6778636388372605,1.480194749237878,Thread-277 (process_task)
4798,97,CPU,4,59.8,0.6342410489045117,0.7281963815664098,Thread-278 (process_task)
4729,99,Mixed,1,59.8,0.5116668938515267,1.6704645856673506,Thread-279 (process_task)
4705,93,Mixed,10,59.8,0.47007480743234187,1.9039248885704871,Thread-280 (process_task)
4568,95,CPU,7,59.8,0.7239029982488064,1.244595752648307,Thread-281 (process_task)
4481,99,CPU,1,59.8,0.8900644334398691,1.945425187230766,Thread-282 (process_task)
4508,93,I/O,10,59.8,0.849476270436171,0.7707039854555404,Thread-283 (process_task)
4454,97,Mixed,4,59.8,0.2460601486379343,1.1436495012320296,Thread-284 (process_task)
4477,93,I/O,10,59.8,0.36705025474930275,1.261304863909879,Thread-285 (process_task)
3656,94,Mixed,8,59.6,0.8253890630550954,1.8817291065506647,Thread-286 (process_task)
2904,94,I/O,8,59.6,0.4443134708735538,0.8025618020733525,Thread-287 (process_task)
4318,94,I/O,8,59.6,0.8068557647510702,0.6721846188541454,Thread-288 (process_task)
4112,94,CPU,8,59.6,0.4727814363997669,1.0966481821357257,Thread-289 (process_task)
948,96,I/O,5,59.599999999999994,0.7948746659884587,0.5454744332492985,Thread-290 (process_task)
3765,96,I/O,5,59.599999999999994,0.9921252829872962,0.8728939832709779,Thread-291 (process_task)
3771,98,Mixed,2,59.599999999999994,0.12439395984533055,1.7470774294241447,Thread-292 (process_task)
3716,98,CPU,2,59.599999999999994,0.4687247585270441,0.6244398142344763,Thread-293 (process_task)
3488,96,Mixed,5,59.599999999999994,0.3466864912620172,1.9633830725741128,Thread-294 (process_task)
3421,96,Mixed,5,59.599999999999994,0.8237989408350443,1.5251073094521495,Thread-295 (process_task)
1632,96,Mixed,5,59.599999999999994,0.37347035831306574,1.04550820734491,Thread-296 (process_task)
1567,96,CPU,5,59.599999999999994,0.3860554288559219,1.0443809386326162,Thread-297 (process_task)
2516,96,Mixed,5,59.599999999999994,0.835752226181228,1.0832496661320272,Thread-298 (process_task)
2494,96,Mixed,5,59.599999999999994,0.4647150783154612,1.0690410485938782,Thread-299 (process_task)
4844,96,I/O,5,59.599999999999994,0.5570697300530735,0.8475367938686704,Thread-300 (process_task)
2334,96,CPU,5,59.599999999999994,0.4424782935849956,1.0429731373442235,Thread-301 (process_task)
4486,96,I/O,5,59.599999999999994,0.6952295533905676,1.0026392685722205,Thread-302 (process_task)
3858,97,Mixed,3,59.4,0.46888140296699,0.5814242440999358,Thread-303 (process_task)
3734,93,Mixed,9,59.4,0.32887892502272176,1.278397260985895,Thread-304 (process_task)
